video_id,video_title,views,video_likes,video_total_comments,author,text,published_at,like_count,polarity,sentiment
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@MdAlAmin-p4q3e,❤❤,2025-08-01 10:22:54+00:00,0,0.0,neutral
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@Meleshik_pelmeshik,Bruh this normal 13 is fake,2025-07-30 10:42:23+00:00,1,-0.175,negative
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@akhilpatna,13 Pro is best my dad is iPhone Pro Max❤❤❤,2025-07-23 16:29:10+00:00,9,1.0,positive
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@orleuArlan,күшті видео жарайсың😂❤❤❤,2025-07-23 09:17:10+00:00,2,0.0,neutral
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@MdJahangirHossien-r7v,হ্যালো ভাইয়া প্রাইস কত❤,2025-07-23 03:43:08+00:00,0,0.0,neutral
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@BanitaDevi-l9d9c,~`|♣♪√π÷×§∆\}{=″↓€¥™℅™®←¢>)]™™℅,2025-07-21 11:51:00+00:00,0,0.0,neutral
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@KawsarAhmed-cn9qd,13pro,2025-07-19 08:11:36+00:00,0,0.0,neutral
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@AwaisJutt-j6b,It is not 13 pro maybe pro max,2025-07-14 05:22:24+00:00,0,0.0,neutral
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@bake-ow5ty,Uffffff😮❤,2025-07-11 19:17:48+00:00,1,0.0,neutral
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@emineaslan3990,Bende 13 pro var aynı cekiyo,2025-07-11 09:07:30+00:00,0,0.0,neutral
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@misterfox5895,У меня 16 про на терабайт,2025-07-06 17:53:24+00:00,0,0.0,neutral
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@AgapitoCalipay,Wow nice phone iPhone,2025-07-05 10:14:39+00:00,0,0.35,positive
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@SanjarMuhammadiyev-k6g,Oka 13 piro yangisi bormikan,2025-07-05 08:29:41+00:00,0,0.0,neutral
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@jesulsrandomaccountforyoutube,Team iphone 14 pro,2025-07-03 22:35:39+00:00,0,0.0,neutral
OcUQUuLnDt0,iPhone 13 Vs iPhone 13 Pro || Camera Zoom Test! #shorts,9051450,72123,237,@gnaybi1,Para qué me la eese,2025-07-02 22:44:10+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@kabaddilovers1390,Bro nothing 4a review panunga vangalama venama nu,2026-03-30 13:38:24+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@ganesh0823ii,"Bro, Do Macbook Neo review",2026-03-30 12:20:02+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@rvishwa7913,bro vivo v70 review,2026-03-30 05:25:23+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@mr_althab,Realmi gt 8 pro review podunga,2026-03-29 08:08:59+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@aadhikeshavanaadhikeshavan2273,❤❤❤,2026-03-28 17:15:43+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@GEETHASIVAKUMAR-p2y,11000 sema worthy 😅,2026-03-28 12:06:47+00:00,0,0.3333333333333333,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@karthick.jkarthikjayaraman8481,Marsqin mobile keypad  video bro,2026-03-28 10:28:39+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@user-harsi,Na mass 👏❤️‍🔥 na 😂,2026-03-28 09:29:06+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@venkadeshvelk7998,"Naa enime Iphone vanga maaten, 4 years la battery sethu pochu. Avlo price kuduthu waste, ethuku naalu android phone vaangikalaam",2026-03-28 08:42:05+00:00,0,-0.2,negative
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@no_body46,YouTube la reading la understand pannalanu wordings vachu screen eh cover pannitaga,2026-03-28 06:03:07+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@JishnuDakshin,Bro realme narzo 80 pro 5g unboxing video podunga,2026-03-28 05:50:35+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@prabakaran-7347,அதுக்கு இந்த ஃபோன் லான்ச் பண்ணாமலே இருக்கலாம். 17 வாங்கறவன் வாங்கிருப்பான்,2026-03-28 05:25:41+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@ToplineEngineeringHarish,Moto signature review,2026-03-28 05:08:51+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@Gaming_Tamilan_official,Oppo find n6 fold please review,2026-03-28 04:55:26+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@VFXMadhanEditz,Bro editing superannuation iruku eppadi pandringanu sollunga,2026-03-28 03:30:27+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@PriyanDarkdoomFirefang,Bro I need a best curved display under 20k battery is ok performance should be good and camera in future I should not get any problems,2026-03-28 01:49:18+00:00,0,0.55,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@ParthaSarathi-oh7we,Yoooooooo nothing 4a pro review ennachu yaaaaaa edhaium kaanum bro daily vandhu vandhu paaken iilayeee 😅,2026-03-27 21:17:11+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@vanniappan,Pro poco x8 pro review please,2026-03-27 17:43:11+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@Mr_loner_96,Enaku giveaway kudunga😅,2026-03-27 17:42:11+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@_heart_hacker_prem_,Bro 17ipo tha vanguna 1min ku 1percent chrg erangudhu ella off panniyum,2026-03-27 17:38:44+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@muhammadafrah2545,bro a37 vs a57 review video podunga bro,2026-03-27 17:09:03+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@vickvlogs7222,தல vivo x300 vs iPhone 17 compassion video பண்ணுங்க தல,2026-03-27 15:31:18+00:00,2,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@MullaikodiRamesh,Samsung Galaxy buds 4 pro review podunga,2026-03-27 14:59:35+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@007-Gaming-Broken,Epdi oru tech ytber ku mulayae illama iruku apple SE series stop panittu atha tha e series ah launch panirkanga se series la epdi new processor old camera vachi low budget nu sale panuvanga athu pola tha ithuvu,2026-03-27 14:56:49+00:00,0,0.07878787878787878,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@JayanthiSivakumar-u2q2h,Nothing 4a review bro,2026-03-27 14:46:57+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@getearnst,Nothing 4a full review vennnum bro 🙏,2026-03-27 14:17:00+00:00,0,0.35,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@M_Petrz_Raj,Secondary phone for 50k to 70k ??broooooóooooóooooó😂😂😂😂😂😂,2026-03-27 12:25:29+00:00,0,-0.3,negative
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@knittinglovertamil4547,Bro Poco x8 pro please,2026-03-27 12:22:58+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@Spiderman77777-a,Poco x8 review,2026-03-27 11:30:12+00:00,1,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@riyajahmed7690,16 plus 🔥 better than 16,2026-03-27 11:09:05+00:00,0,0.5,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@masterspeed5151,Thalaiva vera ragam 🎉🎉🎉🎉🎉🎉,2026-03-27 11:00:16+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@karunakarankothandaraman5635,Bro One plus nord 6 pathi video poduga please 🙏🏻,2026-03-27 10:46:29+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@திருடன்6428,❤❤❤❤good,2026-03-27 09:51:28+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@mrbebin8971,"Bro China network 10G vaainthachu 
India la yaaifpoim vaaruim 😂",2026-03-27 09:47:09+00:00,2,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@vigneshm1879,Galaxy buds 4pro review bro,2026-03-27 09:37:07+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@vigneshraj5453,IQOO 15R full review podunga bro,2026-03-27 09:22:10+00:00,0,0.35,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@aravv6363,Varathachanai star is back dii😂😂😂😂😂😂😂😂😂😂😂😂,2026-03-27 09:19:15+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@imperfect512,Ivanungala imnum video podranungala.. nalla subscribers uh yemathittu suthnanunga..,2026-03-27 09:12:34+00:00,6,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@vimalrajm9369,Nothing 4a series review pls bro,2026-03-27 08:40:45+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@pavan_K_kotian,"Notch on the display is one of the worst design choices. The world is moving towards under-display cameras, but Apple is still using a large notch. A dot-style notch is at least better.",2026-03-27 08:12:27+00:00,0,-0.1464285714285714,negative
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@parthibanu5530,Apo ipo eppavum en support unakku tha,2026-03-27 07:59:27+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@parthibanu5530,Vaa thalaiya vaa thalaivaa,2026-03-27 07:58:58+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@kumaranofficial_6598,macbook air advertisement vanthucha 😂,2026-03-27 07:53:37+00:00,1,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@kumaranofficial_6598,macbook neo advertisement vanthucha 😂,2026-03-27 07:53:07+00:00,2,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@mohamedhasby499,Anna Realme c51 a review podunga please 🥺,2026-03-27 07:53:00+00:00,2,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@dharshan_3456,macbook air advertisement vanthucha 😂,2026-03-27 07:52:17+00:00,54,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@dharshan_3456,macbook neo advertisement vanthucha 😂,2026-03-27 07:51:55+00:00,12,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@LakshmiraniJayapal,Na first comment,2026-03-27 07:23:42+00:00,0,0.25,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@Madabin,varadharchanai is back diii,2026-03-27 07:22:15+00:00,2,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@V.dineshKarthick-j6t,Pro s26ultra vs iphone 17pro max comparesan video potuga,2026-03-27 07:20:38+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@ImadBarakathali,Bro a57 and a37 review podunga pls 🙏❤❤❤,2026-03-27 07:14:36+00:00,2,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@loosepaiyan9996,That 😂😂😂,2026-03-27 07:11:52+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@Sandyvlog08-vq2ef,Bro neo unboxing,2026-03-27 07:07:22+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@viswabaik2480,Honor magic' 8 pro air review poduingah,2026-03-27 06:49:28+00:00,0,0.5,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@manoj_45_143,Moto edge 70 fusion full review podunga anna,2026-03-27 06:35:46+00:00,1,0.35,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@naveens6356,What will you give special for audience after 2 million,2026-03-27 06:33:14+00:00,0,0.35714285714285715,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@vetrivel5423,Hi❤🎉,2026-03-27 06:28:46+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@suriyanarayanan6800,"3.30 ellarum content creator 
Bro theriyum yarunu😂😂",2026-03-27 06:23:30+00:00,1,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@kratosgaming0205,"Best in review
Worked well in editing

🎉🎉🎉",2026-03-27 06:16:05+00:00,0,1.0,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@makkaley2117,Eppa editor avanga 3 perum apple 🍎 17e vachu seyya un panguku tharamana editing la seiya mothathula tharamana sampava video 😅👍,2026-03-27 06:14:03+00:00,28,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@Raja-cn9xq,TSS outfit📈📈📈📈,2026-03-27 06:10:43+00:00,5,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@kamalraj1085,Bro vivo v70 konjam podu bro,2026-03-27 06:05:04+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@Nandha-t5l,🎉🎉🎉🎉🎉,2026-03-27 05:52:52+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@Sivapriya-ju5on,"00:00​ Intro
00:52​ iPhone 17e Unboxing
01:31​ iPhone 17e Colors
01:45​ iPhone 17e Display
03:02​ iPhone 17e Processor
03:25​ iPhone 17e Storage
03:44​ iPhone 17e Camera
04:10​ iPhone 17e Magsafe
04:46​ iPhone 17e Chip
05:20​ iPhone 17e Other Features
06:00​ Conclusion
************
Timestamp",2026-03-27 05:39:52+00:00,15,-0.125,negative
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@BaluBalu-pw4jb,Bro's content day by day 📈 📈,2026-03-27 05:38:50+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@Tharun-1721,Nothing 4a review podhunga bro..,2026-03-27 05:36:31+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@maheswaranmani9532,yentha bajar bro  solurenga yentha area bro 70k kadikutha😳,2026-03-27 05:32:08+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@ANGLINREEJIN,Congratulations road to 2million🎉🎉,2026-03-27 05:27:54+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@VigneshKumar-ru2bz,Poco X8 pro Video podunga Nanba,2026-03-27 05:27:44+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@SureshSuresh-kb5ox,Mac book Neo video please 😢,2026-03-27 05:17:19+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@SIVAKUMAR06-w5w,S26 vs iPhone 17 comparison podunga bro,2026-03-27 05:14:04+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@LaxmanRamasamy-n4h,2026 best mobile,2026-03-27 05:13:45+00:00,4,1.0,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@LaxmanRamasamy-n4h,🔥🔥🔥🔥,2026-03-27 05:12:24+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@NandakumarKrishna-h5d,Super bro,2026-03-27 05:11:36+00:00,0,0.3333333333333333,positive
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@AKD-j8o,3:35 A2D,2026-03-27 05:08:48+00:00,3,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@dharsh2_0-b9d,❤,2026-03-27 05:06:21+00:00,1,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@jesussong-g2x,Oppo reno 15 pro mini review podunga pro please,2026-03-27 05:05:50+00:00,3,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@dineshs7738,"AIIYA ANTHA OPPO FIND X9 REVIEW BRO, NANUM KETTUTE IRUKKAN,",2026-03-27 05:04:56+00:00,1,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@Vishva-v2b,Supperrr,2026-03-27 05:04:35+00:00,0,0.0,neutral
NZV3sVFec0w,🍎 iPhone 17e - Power Ila da...❌  தவறு ✅🤦‍♂️..... ⭐ TechSuperStar ⭐,67897,3775,104,@dhatch_rider_DRF,Super thala❤,2026-03-27 05:03:54+00:00,0,0.3333333333333333,positive
